file,category,keyword_match_score
"He practiced calligraphy stroke by stroke, following the teacher_s demonstration..csv",Occupational/Work Movements,1
He pressed against the wall to hide himself from being exposed.csv,Uncategorized,0
He privately accepted bribes and shielded criminals.csv,Uncategorized,0
"He propped one hand on his lower back, bent over, and extended his index finger to provoke the other party..csv",Basic Movements,1
He pulled out three tissues.csv,Object/Tool-Use Movements,1
"He pulled several banknotes from his wallet, handed them to the cashier, and paid the bill..csv",Object/Tool-Use Movements,2
He pulled the rope at the flag-raising ceremony watching the flag rise high into the sky.csv,Object/Tool-Use Movements,1
He pulls the rope in the tug-of-war competition.csv,Object/Tool-Use Movements,1
He punched the other person..csv,Uncategorized,0
He pursues the criminal.csv,Uncategorized,0
He pushed open the door with his elbows and closed it with his feet because his hands were holding a tray..csv,Object/Tool-Use Movements,5
"He pushed open the door, video called a friend on his phone, and virtually toured the room.csv",Daily-Life & Household Movements,2
He put files and pens into the folder and stationery box.csv,Object/Tool-Use Movements,1
"He put his foot into the river, walking tentatively to test the water_s depth..csv",Basic Movements,2
He put on clothes.csv,Daily-Life & Household Movements,1
He put on his hat.csv,Daily-Life & Household Movements,1
"He put on that old straw hat, ready to go out.csv",Daily-Life & Household Movements,1
He put several newly bought chickens into the refrigerator to freeze.csv,Object/Tool-Use Movements,1
He put the beef jerky on the shelf to air dry and weather.csv,Object/Tool-Use Movements,1
He put the collected herbs into the jar and brewed medicinal wine.csv,Object/Tool-Use Movements,1
He put the fruit into the container and hand-made a bottle of fruit tea.csv,Daily-Life & Household Movements,1
He put the herbs into the mortar and gently ground them with the pestle.csv,Object/Tool-Use Movements,1
He put the lid on the pot.csv,Object/Tool-Use Movements,1
He put the peeled orange segment into his mouth and shivered from the sourness.csv,Object/Tool-Use Movements,1
He put the water cup on the table.csv,Daily-Life & Household Movements,3
"He quickly pressed the elevator button, anxiously waiting for the door to open.csv",Daily-Life & Household Movements,1
"He quickly stuffed the document into the drawer, covered it with a pile of clutter, to conceal important documents from being discovered by others..csv",Object/Tool-Use Movements,1
"He quietly approached the window, eavesdropping on the conversation inside.csv",Uncategorized,0
He quietly hid the key under the flowerpot.csv,Daily-Life & Household Movements,1
He raised a single arm while warming up.csv,Uncategorized,0
He raised his arm and threw his hat into the air.csv,Daily-Life & Household Movements,1
He raised his arms and twisted his upper body while working out..csv,Uncategorized,0
He raised his foot and stepped into the house.csv,Basic Movements,1
He raised his hand forward.csv,Uncategorized,0
He raised his pistol and accurately shot the distant target.csv,Combat & Tactical Movements,1
He raised his wine glass and drank heartily under the moonlight.csv,Uncategorized,0
He raised the sails and prepared to go to sea.csv,Uncategorized,0
He raised the torch to the sky to send out a distress signal.csv,Uncategorized,0
He rammed the door with his shoulder.csv,Daily-Life & Household Movements,1
He ran over from a distance then turned around and quickly ran back.csv,Basic Movements,1
"He ran, looking back and shouting for his companions to follow..csv",Uncategorized,0
"He reached for the book on the top shelf, stood on tiptoe, his fingers barely touching the spine, and carefully took it down.csv",Daily-Life & Household Movements,1
"He reached out his hand, tightly grasped her wrist, trying to keep her from leaving.csv",Uncategorized,0
"He reached out to help the fallen old man, ensuring he safely stood up.csv",Uncategorized,0
He reached out to help the old man stand up from the chair.csv,Basic Movements,1
He received the admission letter.csv,Uncategorized,0
He received the trophy he had won with both hands.csv,Object/Tool-Use Movements,1
He receives letters.csv,Uncategorized,0
He recommended a newly opened Japanese restaurant to his friends.csv,Object/Tool-Use Movements,1
He reduced the package_s volume.csv,Uncategorized,0
He regretted wasting so much time.csv,Uncategorized,0
"He released the bowling ball from his hand, striking the target pins..csv",Social/Expressive Movements,1
He repeatedly promised to complete the task.csv,Uncategorized,0
He repented and confessed to the organization.csv,Uncategorized,0
He replaced the old brooch on his clothes with a new one.csv,Object/Tool-Use Movements,3
He resented the informer.csv,Uncategorized,0
He resented the other party climbing over the railing and sternly reprimanded them.csv,Social/Expressive Movements,1
"He rested his hands on the balcony railing, leaning back and watching the clouds.csv",Basic Movements,1
He retreated three steps.csv,Basic Movements,2
"He revealed the bomb at his waist, ready for martyrdom..csv",Uncategorized,0
"He roared angrily, his hands tightly clenched into fists, his body leaning forward as if about to charge forward.csv",Basic Movements,1
He rolled up his sleeves.csv,Uncategorized,0
He rolls out dumpling wrappers with a rolling pin.csv,Object/Tool-Use Movements,1
"He rubbed his hands, trying to resist the bitter cold..csv",Uncategorized,0
He rubbed his palms to absorb warmth.csv,Uncategorized,0
He runs and jumps in circles holding a torch.csv,Object/Tool-Use Movements,2
He runs like a pony.csv,Imitation/Character Movements,2
He rushed to the battlefield preparing to sacrifice himself.csv,Uncategorized,0
He salutes the national flag.csv,Social/Expressive Movements,1
He scolded the child for throwing toys around in the living room.csv,Daily-Life & Household Movements,1
He scooped up seaweed from the water.csv,Daily-Life & Household Movements,1
He sealed the fruit in the box.csv,Uncategorized,0
"He sealed the letter he had written, then handed it to the messenger.csv",Uncategorized,0
He secretly hid the toy in his pocket and appropriated it while the other children were not paying attention..csv,Uncategorized,0
"He secretly pulled his classmate_s chair away, preparing to prank him.csv",Object/Tool-Use Movements,1
He shakes the bells and performs a shamanic ritual..csv,Uncategorized,0
He shielded the sun with his hand.csv,Uncategorized,0
"He shivered as he walked down the desolate street in the cold wind, involuntarily tightening his trench coat and pulling down his hat brim..csv",Daily-Life & Household Movements,1
He shivered from the cold..csv,Uncategorized,0
"He shook his head dejectedly and helplessly, indicating he was giving up the next game..csv",Uncategorized,0
He shook his head like a rattle-drum.csv,Imitation/Character Movements,2
He shook his head three times.csv,Uncategorized,0
He shook the sack and dust scattered all over the ground.csv,Uncategorized,0
He shouldered the heavy load.csv,Uncategorized,0
He shoved the other person.csv,Uncategorized,0
He sighed helplessly..csv,Uncategorized,0
"He slammed the door shut with a bang, startling himself..csv",Daily-Life & Household Movements,1
He slammed the ledger on the table to show the other party owed him money.csv,Daily-Life & Household Movements,1
He slapped the other party.csv,Uncategorized,0
He slaughtered a duck.csv,Social/Expressive Movements,1
"He slowly approached the money on the ground, picked it up, then spread his hands, looked left and right, and exclaimed..csv",Object/Tool-Use Movements,2
"He slowly squatted down, reached out to pick up the ball from the ground and played with it in his hand.csv",Basic Movements,2
He snapped off the branches.csv,Uncategorized,0
He sneezed three times.csv,Uncategorized,0
He softly said to the customers Please follow me then turned and guided them into the restaurant.csv,Basic Movements,1
He sowed the seeds in the field.csv,Object/Tool-Use Movements,1
He speared the bread on the baguette feeding pigeons at the pier.csv,Daily-Life & Household Movements,1
He sprayed cleaner on the tabletop and used a wet cloth to wipe it.csv,Object/Tool-Use Movements,3
He spread a piece of cloth onto the table.csv,Daily-Life & Household Movements,1
He spread his arms and soared like an eagle.csv,Imitation/Character Movements,2
He spread his arms like a little bird flying.csv,Imitation/Character Movements,2
He spread his hands and walked out with defiant steps.csv,Basic Movements,2
He spreads his arms and walks in circles.csv,Basic Movements,1
"He squats down, grips the barbell firmly, stands up straight, then lowers it..csv",Basic Movements,3
He squatted down to check the bicycle tire to see if it needed air.csv,Basic Movements,2
He squeezed into the subway carriage.csv,Uncategorized,0
He stamped out the cigarette butt.csv,Uncategorized,0
He stands firm in the battlefield holding a sharp sword.csv,Object/Tool-Use Movements,2
"He stands in front of the national flag, solemnly takes an oath.csv",Basic Movements,1
"He stands on one leg like a flamingo, with one leg bent and tucked in, both hands clenched into fists, looking around.csv",Imitation/Character Movements,2
He stands on the street patiently selling new smartphones to passing customers.csv,Medical/Care/Safety Movements,1
"He stands sideways, right hand holding a sword, left hand behind his back, striking a fencing pose.csv",Object/Tool-Use Movements,2
"He stands tall on the podium, his gaze firmly fixed on the distance.csv",Basic Movements,1
He stands under the spotlight passionately singing solo.csv,Dance & Performance Movements,1
He started cleaning the messy desktop.csv,Daily-Life & Household Movements,1
He started running.csv,Basic Movements,2
He stepped over the puddle.csv,Basic Movements,1
He stepped over the threshold of his new home.csv,Daily-Life & Household Movements,1
He steps lightly on the snow.csv,Basic Movements,1
He stiffly imitated a robot walking and accidentally bumped into the dancer next to him.csv,Dance & Performance Movements,2
He stomped his foot to remove the mud.csv,Object/Tool-Use Movements,2
He stood at the doorway and warmly greeted the passing pedestrians.csv,Daily-Life & Household Movements,1
"He stood at the elevator door, courteously allowing the elderly to enter first..csv",Daily-Life & Household Movements,1
"He stood at the station, waved his hand towards the departing train, and said goodbye to his loved ones.csv",Object/Tool-Use Movements,1
"He stood before the grave, bowing to mourn the departed.csv",Social/Expressive Movements,1
"He stood by the roadside, put the cigarette in his mouth, blocked the wind with his hand, lit the cigarette with a lighter, and started smoking.csv",Object/Tool-Use Movements,2
He stood in front of the window and saw the distant sunset.csv,Uncategorized,0
"He stood on the bridge, curiously watching the school of fish swimming in the river.csv",Uncategorized,0
He stood on the dock waving goodbye to his loved ones on the ship.csv,Social/Expressive Movements,1
"He stood on the empty stage, mournfully singing that ancient folk song.csv",Dance & Performance Movements,1
He stood on the podium confidently presenting his research findings.csv,Uncategorized,0
"He stood on the tall building, raised his arm and shouted.csv",Uncategorized,0
He stood up and handed the document to the other party.csv,Object/Tool-Use Movements,1
He stopped gasping after running five kilometers.csv,Basic Movements,2
He straightened his back.csv,Uncategorized,0
He strenuously pushed the heavy box slowly moving it to the designated position.csv,Object/Tool-Use Movements,1
"He stretched his wrist, preparing to do exercises..csv",Sports Movements,1
He stretched out his arm and blocked the flying football.csv,Object/Tool-Use Movements,1
He stretched out his arms to block Xiao Hong from passing.csv,Object/Tool-Use Movements,1
He stretched out his arms to put on his coat.csv,Object/Tool-Use Movements,1
"He stretches his tentacles like a jellyfish, floating up and down.csv",Imitation/Character Movements,2
He strongly accused the other party.csv,Social/Expressive Movements,1
He strongly agreed with his friend_s suggestion.csv,Social/Expressive Movements,1
He struck an exaggerated bodybuilding pose and burst out laughing..csv,Social/Expressive Movements,1
He struck the right pose when taking photos.csv,Uncategorized,0
He submitted the make-up assignment to the teacher.csv,Occupational/Work Movements,1
"He suddenly felt dizzy while running, swaying and staggering, his steps gradually came to a halt..csv",Basic Movements,3
"He suddenly flashed out and jumped from the dark, startling everyone.csv",Basic Movements,1
"He suddenly launched a fierce attack, punching the opponent_s abdomen.csv",Combat & Tactical Movements,1
"He suddenly paused while walking, then quickly changed direction, turned and walked to the right.csv",Basic Movements,3
He suddenly vomited because of seasickness.csv,Uncategorized,0
He sulked because he was misunderstood and didn_t talk to anyone all night.csv,Uncategorized,0
He surfs and drifts on the sea.csv,Uncategorized,0
He swapped the positions of the two vases on the table.csv,Object/Tool-Use Movements,2
He sways his body from side to side like a penguin when walking.csv,Imitation/Character Movements,2
He swiftly dodged the oncoming vehicle.csv,Uncategorized,0
He swings his sword to cut down the wildly growing vines.csv,Object/Tool-Use Movements,1
He temporarily moved the items on the desktop aside to prepare for organizing.csv,Daily-Life & Household Movements,1
"He threatened the little boy, making him hand over all his pocket money.csv",Combat & Tactical Movements,1
He threw the trash into the trash can.csv,Uncategorized,0
"He tied a bandage on his head, waving and shouting during a protest march..csv",Uncategorized,0
He tightened his belt.csv,Daily-Life & Household Movements,1
He tightened the backpack_s zipper.csv,Uncategorized,0
He tightened the bag_s opening with a rope to prevent grain leakage..csv,Daily-Life & Household Movements,1
"He tightly gripped the weapon in his hand, his gaze firm, hunting down the prey attempting to escape.csv",Combat & Tactical Movements,1
"He tightly hugged the precious photo album, cherishing every memory.csv",Uncategorized,0
He timed every action precisely when taking photos..csv,Uncategorized,0
He tinkered with the house and remodeled it.csv,Uncategorized,0
"He tiptoed along, looking with disgust, because something was stuck to the sole of his shoe..csv",Object/Tool-Use Movements,1
"He tiptoed over and made a shushing gesture, reminding his companion to be careful the butterfly might fly away.csv",Social/Expressive Movements,1
He took a deep breath to calm his mood.csv,Uncategorized,0
"He took a punch, then raised his hand and forcefully slapped the other person back..csv",Uncategorized,0
He took off his coat.csv,Uncategorized,0
He took off his mask and revealed his true colors.csv,Uncategorized,0
He took out a frozen ice pack from the refrigerator and applied it to his feverish forehead to cool down.csv,Uncategorized,0
"He took out the freshly steamed buns from the pot, his hands switching back and forth to catch them..csv",Object/Tool-Use Movements,1
He took the hat hanging on the coat rack and put it on himself..csv,Daily-Life & Household Movements,1
He took the key out of his pocket.csv,Uncategorized,0
He tore open Lay_s and started eating potato chips.csv,Object/Tool-Use Movements,1
He trampled the seedlings.csv,Uncategorized,0
He tramples on other people_s feet.csv,Uncategorized,0
"He trembled and retreated, holding the weapon..csv",Object/Tool-Use Movements,2
He trembled as he lifted the dumbbell over his head.csv,Sports Movements,1
He trembled with terror.csv,Uncategorized,0
He tried hard to suppress the anger in his heart to avoid losing his composure in public.csv,Uncategorized,0
He tried to head the ball.csv,Uncategorized,0
He tried to hit on the new female friend at the party.csv,Uncategorized,0
He tried to imitate the fitness coach on TV but his movements were so exaggerated that it looked like a comedy performance.csv,Imitation/Character Movements,2
He tried to make a golf swing but flung the club away.csv,Sports Movements,1
"He tried to spin the hula hoop, failing both times..csv",Uncategorized,0
"He tucked the book under his arm, ready to read on the subway.csv",Daily-Life & Household Movements,1
"He turned his face and covered his mouth, chuckling secretly.csv",Daily-Life & Household Movements,1
He turned his head back.csv,Basic Movements,1
He turned his head to take a photo while walking with his back to the camera..csv,Basic Movements,3
He turned in the found items to the police.csv,Combat & Tactical Movements,1
He turned three circles on the spot.csv,Basic Movements,1
"He twisted his neck, trying to relieve the stiff muscles.csv",Uncategorized,0
"He unfolded the folding fan in his hand, fanning it continuously..csv",Object/Tool-Use Movements,1
He unsealed that ancient letter.csv,Daily-Life & Household Movements,1
He used a crowbar to pry open the door.csv,Daily-Life & Household Movements,1
He used a hammer to smash the iron basin making it dented and deformed..csv,Object/Tool-Use Movements,1
He used a microscope to observe cells.csv,Sports Movements,1
He used a slotted spoon to filter the oil residue..csv,Object/Tool-Use Movements,1
"He used a sprayer to spray insecticide, driving away pests from his home.csv",Daily-Life & Household Movements,1
He used a stopper to plug the bottle opening.csv,Daily-Life & Household Movements,1
He used an axe to dig a hole in the wall.csv,Object/Tool-Use Movements,1
"He vigorously waved his hand, denying things unrelated to him.csv",Object/Tool-Use Movements,1
He walked blindly in the dark.csv,Basic Movements,1
He walked clapping his hands to the beat.csv,Basic Movements,1
He walked downstairs and closed the umbrella.csv,Daily-Life & Household Movements,1
He walked forward and congratulated the newly appointed professor.csv,Basic Movements,1
"He walked forward with difficulty, bent over and clutching his stomach due to abdominal pain..csv",Basic Movements,1
He walked gingerly carrying a cup of hot tea.csv,Daily-Life & Household Movements,1
"He walked hunched over, hungry and tired..csv",Basic Movements,1
"He walked in the cold wind, shivering and hugging his arms..csv",Basic Movements,1
He walked straight.csv,Basic Movements,1
"He walked timidly, crouching with his hands..csv",Basic Movements,2
He walks dragging his flip-flops with a cigarette in his mouth and his hands in his pockets.csv,Basic Movements,1
He walks forward bouncing..csv,Basic Movements,1
"He walks forward hunched over, carrying a stone on his back, his hands raised to his shoulders..csv",Object/Tool-Use Movements,1
He walks leisurely.csv,Basic Movements,1
He walks like a cat.csv,Imitation/Character Movements,4
"He walks like a gorilla, shaking his arms and sticking out his butt.csv",Imitation/Character Movements,2
He walks sideways like a crab.csv,Imitation/Character Movements,2
He walks through a narrow passage while walking.csv,Basic Movements,2
He walks with a swagger.csv,Basic Movements,1
He walks with a sway.csv,Basic Movements,1
He walks with his hands behind his back while viewing art exhibitions.csv,Basic Movements,1
"He wanted to read quietly, but his naughty son kept bothering him, making reading impossible..csv",Uncategorized,0
"He was at the pier, looking at his watch and gazing into the distance, waiting for his loved ones to return.csv",Basic Movements,1
"He was being followed, so he occasionally looked back while walking fast.csv",Basic Movements,2
He was bounced back when he hit the wall.csv,Uncategorized,0
"He was disheartened, his shoulders slumped weakly, and his hands and head hung weakly..csv",Uncategorized,0
"He was doing stretching exercises, but accidentally twisted his back, and slowly sat down on the chair.csv",Sports Movements,1
"He was dragging his suitcase, vaguely heard someone call his name at the airport, and paused briefly to look back..csv",Uncategorized,0
He was filled with endless regret.csv,Uncategorized,0
He was fumbling for that long-lost old book on the bookshelf.csv,Daily-Life & Household Movements,2
"He was imprisoned in the dungeon, reaching out for help to the other party across the iron bars..csv",Basic Movements,1
"He was in the cave, saw himself in the mirror, and tentatively swiped with his hand..csv",Object/Tool-Use Movements,1
He was injured in a car accident and now walks with a limp.csv,Medical/Care/Safety Movements,1
He was injured in a car accident and now walks with a limp_1.csv,Medical/Care/Safety Movements,1
He was interrupted at the most critical moment of the speech due to a sudden coughing fit.csv,Medical/Care/Safety Movements,2
He was interrupted by a sudden coughing fit at the most crucial moment of the speech.csv,Medical/Care/Safety Movements,2
He was meticulously mounting the birthday gift..csv,Daily-Life & Household Movements,1
"He was moved, put his hands together, and bowed deeply.csv",Object/Tool-Use Movements,2
He was patting the dirt off his body and pant legs..csv,Uncategorized,0
"He was poling the boat, drifting on the river surface.csv",Daily-Life & Household Movements,1
He was remorseful for the words he had just spoken..csv,Uncategorized,0
"He was rubbing his hands, his body shivering..csv",Uncategorized,0
He was rubbing his wet hair with a towel.csv,Uncategorized,0
He was shaking his head while clubbing.csv,Uncategorized,0
"He was shaking the washed bedsheet, trying to hang it flat on the hanger..csv",Daily-Life & Household Movements,1
He was shining a flashlight into the distance.csv,Uncategorized,0
He was sizing up the other person..csv,Uncategorized,0
"He was startled by a loud noise, he quickly turned around to see what happened.csv",Daily-Life & Household Movements,1
He was startled by a monkey that suddenly jumped down as he walked with his head lowered..csv,Basic Movements,3
"He was struck in the face by a man with an object, and blood gushed from his mouth and nose..csv",Daily-Life & Household Movements,1
He was swinging the oar in his hand.csv,Uncategorized,0
He was waiting for a friend at the coffee shop but unexpectedly met an old classmate he hadn_t seen for many years.csv,Daily-Life & Household Movements,1
"He was walking on the street, suddenly paused for a moment and stopped walking..csv",Basic Movements,2
He washed the rice.csv,Daily-Life & Household Movements,1
"He waved forward with one hand, leading the soldiers behind him to charge forward.csv",Combat & Tactical Movements,1
He waved hello to his friends in the distance.csv,Object/Tool-Use Movements,1
"He waved his hand, indicating that the matter was dropped..csv",Daily-Life & Household Movements,1
He waved the back of his hand to summon the other party over.csv,Object/Tool-Use Movements,1
"He waved the flag and cheered, the red flag in his hand kept fluttering.csv",Object/Tool-Use Movements,1
He waved to his friend after arriving at the station dragging his luggage.csv,Object/Tool-Use Movements,1
He wears an invisible cloak and makes a waving motion with it while walking.csv,Basic Movements,2
He wears various accessories on his wrist and neck.csv,Uncategorized,0
He wiggled his butt.csv,Uncategorized,0
"He will classify the items to be removed by stationery, documents, and electronic devices.csv",Object/Tool-Use Movements,3
He wiped the sweat from his face with a wet wipe.csv,Daily-Life & Household Movements,1
He won the race after his 100-meter sprint.csv,Uncategorized,0
He works hard in the fields every day.csv,Uncategorized,0
He wrung the wet clothes dry by hand.csv,Daily-Life & Household Movements,1
"He, like a cheetah, swiftly and elegantly passed through the crowded market.csv",Imitation/Character Movements,2
"He, like a clown, hopped around the room with comical steps..csv",Imitation/Character Movements,2
"Her attitude suddenly changed from rejection to acceptance, surprising everyone.csv",Uncategorized,0
"Her footsteps paused in front of the door, her hand hung in mid-air, hesitating whether to knock..csv",Basic Movements,2
Her gait was like struggling through the mud.csv,Uncategorized,0
"Her performance is like a robot imitating humans, stiff and lacking fluidity.csv",Imitation/Character Movements,3
His Body Trembled From The Cold.csv,Uncategorized,0
His Head Hit The Pillar.csv,Uncategorized,0
His anger erupted at this moment.csv,Uncategorized,0
His arm flexed to show his biceps.csv,Uncategorized,0
"His body bent into a crescent shape, imitating the moon.csv",Imitation/Character Movements,1
"His body is as supple as a snake, his hands strike alternately, mimicking a snake_s attack style.csv",Combat & Tactical Movements,1
"His body leaned forward, his hands like tiger claws pounced forward..csv",Basic Movements,1
"His body moves flexibly from side to side, dodging the opponent_s attacks..csv",Combat & Tactical Movements,1
"His feet spread shoulder-width apart, gripping the gun tightly, aiming at the target and shooting..csv",Combat & Tactical Movements,2
His fingers inadvertently caressed her hair.csv,Uncategorized,0
His footsteps suddenly paused at the room_s doorway.csv,Daily-Life & Household Movements,2
His hand is grasping straw.csv,Uncategorized,0
His head bumped into the wall.csv,Uncategorized,0
His left foot was gently rubbing on the ground.csv,Uncategorized,0
His legs trembled so much he could barely stand.csv,Basic Movements,1
His physical strength has somewhat declined.csv,Daily-Life & Household Movements,1
"Holding the gun, reloading, cocking, and shooting..csv",Combat & Tactical Movements,2
Horticulturist sprays pesticide on green plants in the flowerpot.csv,Daily-Life & Household Movements,2
Horticulturist transplants plants from seedling tray to flower pots.csv,Daily-Life & Household Movements,2
Hou Yi Picked Up The Bow And Arrow And Shot Down 9 Suns In The Sky.csv,Object/Tool-Use Movements,2
Huanbi Bows.csv,Social/Expressive Movements,1
I Almost Tripped But Fortunately I Grabbed The Person Next To Me.csv,Uncategorized,0
I Am Holding A Needle To Pop A Balloon(1).csv,Object/Tool-Use Movements,2
I Am Moving Forward With The Team.csv,Uncategorized,0
I Am Pulling The Kite String.csv,Object/Tool-Use Movements,1
I Am Very Anxious To See The Gossip Ahead.csv,Uncategorized,0
I Angrily Stormed Off.csv,Uncategorized,0
I Carefully Observe and Imitate the Model_s Walking Posture.csv,Basic Movements,2
I Cover My Ears.csv,Uncategorized,0
I Gave A Thumbs Up To Praise My Friend_s Cooking Skill.csv,Occupational/Work Movements,1
I Got An Apple My Friend Handed Me.csv,Uncategorized,0
"I Held My Sword Behind Me, Alert To My Surroundings, And Began To Fight After Discovering The Enemy.csv",Combat & Tactical Movements,2
I Hugged Xiao Ming.csv,Uncategorized,0
I Look Up At The Sky.csv,Uncategorized,0
I Met A Classmate On The Road.csv,Uncategorized,0
I Met a Colleague on the Road.csv,Uncategorized,0
I Nailed The Doorplate Firmly At The Entrance Of The House.csv,Daily-Life & Household Movements,2
I Open The Door And Enter The Room.csv,Daily-Life & Household Movements,2
I Opened The Door And Entered The Room.csv,Daily-Life & Household Movements,2
I Opened The Umbrella.csv,Daily-Life & Household Movements,1
I Picked Up The Child And Ran.csv,Object/Tool-Use Movements,2
I Put On A Scarf.csv,Daily-Life & Household Movements,1
I Raise My Head.csv,Uncategorized,0
I Raise My Head_1.csv,Uncategorized,0
I Sketched An Artist_s Painting.csv,Occupational/Work Movements,1
I Stand With Arms Crossed Looking Confident.csv,Basic Movements,2
I Tied The Apron Around My Waist.csv,Uncategorized,0
I Took A Book Off The Bookshelf And Gave It To A Friend.csv,Daily-Life & Household Movements,1
I Took Off My Short-Sleeved Shirt and Threw It Into the Laundry Basket.csv,Object/Tool-Use Movements,1
I Wave Goodbye to My Friends.csv,Object/Tool-Use Movements,1
I accidentally spilled red wine on the tablecloth.csv,Daily-Life & Household Movements,1
I am buttoning my clothes..csv,Daily-Life & Household Movements,1
I am diligently copying the master_s painting.csv,Uncategorized,0
I am gazing up at the twinkling stars in the night sky.csv,Uncategorized,0
I am holding a dart to pop balloons.csv,Object/Tool-Use Movements,2
I am holding a needle to pop a balloon.csv,Object/Tool-Use Movements,2
I am holding an ear of corn and forcefully breaking it into two halves..csv,Object/Tool-Use Movements,2
"I am holding onto the rope, carefully walking on the cliff edge..csv",Object/Tool-Use Movements,2
I am locking the door.csv,Daily-Life & Household Movements,1
I am peeling and eating an orange.csv,Uncategorized,0
I am playing with the playing cards.csv,Uncategorized,0
I am reading an article on the podium.csv,Uncategorized,0
I am scratching my hair.csv,Uncategorized,0
I am scrubbing the bicycle with a brush.csv,Object/Tool-Use Movements,1
I am shaking the water off my hands.csv,Daily-Life & Household Movements,1
I am sketching the activity flowchart on the whiteboard while explaining the activity arrangements..csv,Uncategorized,0
I am slowly walking along the park path.csv,Basic Movements,2
I am waiting for my friend to come over.csv,Uncategorized,0
I angrily punched the plush toy with my fist.csv,Uncategorized,0
I asked a passerby how to get to the school.csv,Uncategorized,0
I bent down to open the drawer to look for something.csv,Object/Tool-Use Movements,1
I cautiously passed through the narrow street sideways.csv,Uncategorized,0
"I clasp my hands together, showing respect.csv",Uncategorized,0
I clenched my fist and hit another person_s shoulder.csv,Uncategorized,0
I clung to the shoulders of the person in front and jumped up to see the excitement ahead..csv,Basic Movements,1
I collected many cards.csv,Uncategorized,0
I combed my hair with a comb.csv,Uncategorized,0
I felt like I was attacked by bugs and desperately jumped up.csv,Combat & Tactical Movements,1
"I found my seat and sat down before the movie started, holding my movie ticket.csv",Object/Tool-Use Movements,2
I gathered all the toys from the table into my arms..csv,Daily-Life & Household Movements,1
I gaze at the distant scenery..csv,Uncategorized,0
I gently pinched my arm.csv,Uncategorized,0
I get very unhappy when I see annoying people.csv,Uncategorized,0
I go back to shower after sweating from playing ball.csv,Uncategorized,0
I have nothing.csv,Uncategorized,0
I help my grandma cross the road.csv,Basic Movements,1
I helped distribute the documents before the meeting.csv,Object/Tool-Use Movements,1
I hung the clothes out to dry in the sun.csv,Daily-Life & Household Movements,1
I insert the flower into the vase.csv,Daily-Life & Household Movements,1
I kissed the back of her hand.csv,Uncategorized,0
I lift the dumbbell.csv,Sports Movements,1
I lifted the door curtain and walked in.csv,Basic Movements,2
"I lifted the pot lid, holding a spoon, and scooped a bowl of soup.csv",Object/Tool-Use Movements,4
I moved the books from the right side of the bookshelf to the left side.csv,Daily-Life & Household Movements,1
I moved the cookware from the left stovetop to the right stovetop.csv,Occupational/Work Movements,1
I pasted the poster on the wall.csv,Uncategorized,0
I picked the grapes from the tree.csv,Object/Tool-Use Movements,2
I picked up the camera to take photos and record the distant scenery.csv,Object/Tool-Use Movements,2
"I picked up the wine bottle, pulled out the cork, and poured a glass of wine.csv",Object/Tool-Use Movements,4
I poured a basin of water onto the ground.csv,Daily-Life & Household Movements,1
I pull up a carrot from the ground and show it to the child.csv,Object/Tool-Use Movements,1
I put price tags on products.csv,Object/Tool-Use Movements,1
I put the cotton I picked into the basket.csv,Object/Tool-Use Movements,4
"I quietly walked behind my friend, suddenly yelled, and successfully pranked him.csv",Basic Movements,1
I raised my arm a little.csv,Uncategorized,0
I raised my hand scratched my shoulder.csv,Uncategorized,0
I ran through the rain.csv,Uncategorized,0
I remembered I forgot to take the keys so I went back to get them.csv,Uncategorized,0
"I rub my hands together, showing great anticipation..csv",Uncategorized,0
"I saw a cockroach, got scared and stepped back a few steps, then fearfully hid behind someone, pointing at where it appeared..csv",Basic Movements,1
"I saw a fly in the room, jumped up and tried to catch the flying fly.csv",Daily-Life & Household Movements,1
"I shrugged my shoulders, indicating I didn_t care.csv",Uncategorized,0
"I slipped the top part of the apron over my neck, then tied the straps behind my waist..csv",Uncategorized,0
I smelled the watermelon in my hand.csv,Daily-Life & Household Movements,1
"I spread my palm, indicating helplessness.csv",Uncategorized,0
I sprinkled the fish food in the fish tank and watched for a while.csv,Uncategorized,0
I squeezed myself a cup of orange juice.csv,Daily-Life & Household Movements,1
"I stood on tiptoe, peering from behind several layers of people, stretching my neck long, like a goose.csv",Imitation/Character Movements,2
I stuffed the envelope into the mailbox.csv,Uncategorized,0
"I suddenly saw a cockroach and was scared, quickly retreating a few steps.csv",Basic Movements,2
I take a deep breath and then slowly exhale.csv,Uncategorized,0
I told my friend a story.csv,Uncategorized,0
I took off my t-shirt and threw it into the laundry basket.csv,Object/Tool-Use Movements,1
I took to my heels and ran.csv,Uncategorized,0
I trampled the lawn and destroyed the grass.csv,Uncategorized,0
I twisted open the bottle cap.csv,Daily-Life & Household Movements,1
I used a knife to cut open a watermelon.csv,Object/Tool-Use Movements,3
I walked over and messed up my friend_s hairstyle.csv,Basic Movements,1
"I want a red envelope, Auntie, you can_t say no..csv",Uncategorized,0
I went to break up the fight and pulled the two apart.csv,Combat & Tactical Movements,1
"Imitating Cartoon Character Hey, Look at My Superhero Pose!.csv",Imitation/Character Movements,1
Imitating Marionettes.csv,Imitation/Character Movements,2
"Imitating Robot Walking, Stiff and Rhythmic.csv",Imitation/Character Movements,3
Imitating a Cat Washing Its Face.csv,Daily-Life & Household Movements,3
